name,slug,category,category_slug,role_title,short_bio,full_about,location,remote_or_local,languages,profile_type,verified,featured,service_1_title,service_1_description,service_1_delivery,service_1_engagement,service_2_title,service_2_description,service_2_delivery,service_2_engagement,service_3_title,service_3_description,service_3_delivery,service_3_engagement,experience_years,client_focus,projects_delivered,experience_summary,portfolio_1_title,portfolio_1_description,portfolio_2_title,portfolio_2_description,portfolio_3_title,portfolio_3_description,email,website,social_link,safety_note,profile_image
Noa Bernstein,noa-bernstein,Events & Lifestyle,events-lifestyle,Concierge Specialist,"Concierge specialist arranging local recommendations, bookings, and detail-driven guest support.","Noa Bernstein is a concierge specialist helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Tel Aviv",Remote,"English, Hebrew",Concierge consultant,false,false,Concierge Engagement,"Tailored support focused on concierge goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Guest Support Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around guest support.",Remote,Project-based,Local Planning Support,Ongoing collaboration for teams that need expert help implementing local planning work with consistency.,Remote,Project-based,10 years,Concierge clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on concierge and measurable delivery improvements.,Signature Project 02,A polished project combining guest support with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support local planning work across multiple client scenarios.,noa-bernstein@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Noor Elamin,noor-elamin,Education & Coaching,education-coaching,Workshop Facilitator,"Workshop facilitator leading communication, confidence, and public speaking sessions for teams.","Noor Elamin is a workshop facilitator helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Toronto",Remote,"English, Arabic",Facilitator,false,false,Facilitation Engagement,"Tailored support focused on facilitation goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Public Speaking Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around public speaking.",Remote,Project-based,Team Sessions Support,Ongoing collaboration for teams that need expert help implementing team sessions work with consistency.,Remote,Project-based,8 years,Workshop clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on facilitation and measurable delivery improvements.,Signature Project 02,A polished project combining public speaking with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support team sessions work across multiple client scenarios.,noor-elamin@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Noura Haddad,noura-haddad,Creative & Digital,creative-digital,Webflow Developer,Webflow developer shipping polished brochure sites for founders who want a refined digital presence.,"Noura Haddad is a webflow developer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Dubai",Remote,"English, Arabic, French",Boutique agency owner,true,false,Webflow Engagement,"Tailored support focused on webflow goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,CMS Builds Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around cms builds.",Remote,Project-based,Design Systems Support,Ongoing collaboration for teams that need expert help implementing design systems work with consistency.,Remote,Project-based,9 years,Webflow clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on webflow and measurable delivery improvements.,Signature Project 02,A polished project combining cms builds with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support design systems work across multiple client scenarios.,noura-haddad@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Olivia Bennett,olivia-bennett,Creative & Digital,creative-digital,SEO Specialist,SEO strategist improving discoverability for professional service firms through technical and editorial plans.,"Olivia Bennett is a seo specialist helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Seattle",Remote,English,Independent consultant,false,false,SEO Audits Engagement,"Tailored support focused on seo audits goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Content SEO Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around content seo.",Remote,Project-based,Analytics Support,Ongoing collaboration for teams that need expert help implementing analytics work with consistency.,Remote,Project-based,11 years,SEO clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on seo audits and measurable delivery improvements.,Signature Project 02,A polished project combining content seo with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support analytics work across multiple client scenarios.,olivia-bennett@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Paige Sutton,paige-sutton,Education & Coaching,education-coaching,SAT Prep Tutor,SAT tutor combining content mastery with practical pacing and confidence strategies.,"Paige Sutton is a sat prep tutor helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Dallas, Texas",Local,English,Test prep tutor,false,false,SAT Prep Engagement,"Tailored support focused on sat prep goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Test Strategy Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around test strategy.",On-site / Hybrid,Project-based,Study Coaching Support,Ongoing collaboration for teams that need expert help implementing study coaching work with consistency.,On-site / Hybrid,Project-based,9 years,SAT clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on sat prep and measurable delivery improvements.,Signature Project 02,A polished project combining test strategy with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support study coaching work across multiple client scenarios.,paige-sutton@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Priya Desai,priya-desai,Creative & Digital,creative-digital,Frontend Developer,Frontend developer building responsive marketing sites with clean code and high-conversion layouts.,"Priya Desai is a frontend developer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Toronto",Remote,"English, Hindi",Contract developer,false,false,HTML/CSS Engagement,"Tailored support focused on html/css goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Tailwind Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around tailwind.",Remote,Project-based,Landing Pages Support,Ongoing collaboration for teams that need expert help implementing landing pages work with consistency.,Remote,Project-based,8 years,Frontend clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on html/css and measurable delivery improvements.,Signature Project 02,A polished project combining tailwind with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support landing pages work across multiple client scenarios.,priya-desai@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Priyanka Rao,priyanka-rao,Events & Lifestyle,events-lifestyle,Floral Designer,Floral designer creating modern installations for intimate celebrations and branded events.,"Priyanka Rao is a floral designer helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Austin, Texas",Local,"English, Hindi",Studio owner,false,false,Floral Design Engagement,"Tailored support focused on floral design goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Installations Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around installations.",On-site / Hybrid,Project-based,Event Styling Support,Ongoing collaboration for teams that need expert help implementing event styling work with consistency.,On-site / Hybrid,Project-based,9 years,Floral clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on floral design and measurable delivery improvements.,Signature Project 02,A polished project combining installations with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support event styling work across multiple client scenarios.,priyanka-rao@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Rachel Kim,rachel-kim,Marketing & Communication,marketing-communication,Community Manager,Community manager designing thoughtful engagement programs for membership brands and expert communities.,"Rachel Kim is a community manager helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","San Francisco, California",Local,"English, Korean",Fractional community lead,false,false,Community Strategy Engagement,"Tailored support focused on community strategy goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Engagement Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around engagement.",On-site / Hybrid,Project-based,Retention Support,Ongoing collaboration for teams that need expert help implementing retention work with consistency.,On-site / Hybrid,Project-based,7 years,Community clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on community strategy and measurable delivery improvements.,Signature Project 02,A polished project combining engagement with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support retention work across multiple client scenarios.,rachel-kim@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Rania Saleh,rania-saleh,Business & Professional,business-professional,HR Advisor,"HR advisor designing onboarding, policies, and people systems for growing teams.","Rania Saleh is a hr advisor helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Detroit",Remote,"English, Arabic",People operations consultant,false,false,HR Systems Engagement,"Tailored support focused on hr systems goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Policies Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around policies.",Remote,Project-based,Onboarding Support,Ongoing collaboration for teams that need expert help implementing onboarding work with consistency.,Remote,Project-based,8 years,HR clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on hr systems and measurable delivery improvements.,Signature Project 02,A polished project combining policies with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support onboarding work across multiple client scenarios.,rania-saleh@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Rebecca Hall,rebecca-hall,Education & Coaching,education-coaching,Leadership Coach,"Leadership coach helping first-time managers build communication, delegation, and team confidence.","Rebecca Hall is a leadership coach helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Raleigh",Remote,English,Executive coach,true,false,Leadership Engagement,"Tailored support focused on leadership goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Manager Training Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around manager training.",Remote,Project-based,1:1 Coaching Support,Ongoing collaboration for teams that need expert help implementing 1:1 coaching work with consistency.,Remote,Project-based,9 years,Leadership clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on leadership and measurable delivery improvements.,Signature Project 02,A polished project combining manager training with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support 1:1 coaching work across multiple client scenarios.,rebecca-hall@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Rosa Delgado,rosa-delgado,Home & Skilled Trade Services,home-skilled-trade-services,Plumber,"Plumber providing dependable residential repairs, fixture replacements, and preventative service.","Rosa Delgado is a plumber helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","San Antonio, Texas",Local,"English, Spanish",Licensed plumber,true,false,Plumbing Engagement,"Tailored support focused on plumbing goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Repairs Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around repairs.",On-site / Hybrid,Project-based,Installations Support,Ongoing collaboration for teams that need expert help implementing installations work with consistency.,On-site / Hybrid,Project-based,9 years,Plumber clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on plumbing and measurable delivery improvements.,Signature Project 02,A polished project combining repairs with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support installations work across multiple client scenarios.,rosa-delgado@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Ruqayyah Ali,ruqayyah-ali,Wellness & Care,wellness-care,Yoga Instructor,"Yoga instructor offering private therapeutic sessions centered on mobility, breath, and grounding.","Ruqayyah Ali is a yoga instructor helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, London",Remote,"English, Arabic",Private instructor,false,false,Private Yoga Engagement,"Tailored support focused on private yoga goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Breathwork Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around breathwork.",Remote,Project-based,Mobility Support,Ongoing collaboration for teams that need expert help implementing mobility work with consistency.,Remote,Project-based,9 years,Yoga clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on private yoga and measurable delivery improvements.,Signature Project 02,A polished project combining breathwork with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support mobility work across multiple client scenarios.,ruqayyah-ali@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Sahar Nabil,sahar-nabil,Events & Lifestyle,events-lifestyle,Personal Stylist,Personal stylist helping professionals build practical wardrobes with polish and personality.,"Sahar Nabil is a personal stylist helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Paris",Remote,"English, Arabic, French",Lifestyle consultant,false,false,Wardrobe Editing Engagement,"Tailored support focused on wardrobe editing goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Personal Styling Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around personal styling.",Remote,Project-based,Shopping Support Support,Ongoing collaboration for teams that need expert help implementing shopping support work with consistency.,Remote,Project-based,8 years,Personal clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on wardrobe editing and measurable delivery improvements.,Signature Project 02,A polished project combining personal styling with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support shopping support work across multiple client scenarios.,sahar-nabil@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Samira Haddad,samira-haddad,Home & Skilled Trade Services,home-skilled-trade-services,Home Inspector,Home inspector delivering clear reports and practical explanations for buyers and homeowners.,"Samira Haddad is a home inspector helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, New Jersey",Remote,"English, Arabic",Licensed inspector,true,false,Inspections Engagement,"Tailored support focused on inspections goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Reports Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around reports.",Remote,Project-based,Property Guidance Support,Ongoing collaboration for teams that need expert help implementing property guidance work with consistency.,Remote,Project-based,10 years,Home clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on inspections and measurable delivery improvements.,Signature Project 02,A polished project combining reports with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support property guidance work across multiple client scenarios.,samira-haddad@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Selin Kaya,selin-kaya,Business & Professional,business-professional,Procurement Specialist,Procurement specialist helping organizations standardize sourcing and vendor evaluation.,"Selin Kaya is a procurement specialist helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Berlin",Remote,"English, Turkish, German",Independent advisor,false,false,Procurement Engagement,"Tailored support focused on procurement goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Vendor Review Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around vendor review.",Remote,Project-based,RFP Support Support,Ongoing collaboration for teams that need expert help implementing rfp support work with consistency.,Remote,Project-based,7 years,Procurement clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on procurement and measurable delivery improvements.,Signature Project 02,A polished project combining vendor review with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support rfp support work across multiple client scenarios.,selin-kaya@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Serena Blake,serena-blake,Wellness & Care,wellness-care,Doula,"Birth and postpartum doula providing education, preparation, and in-home support for new parents.","Serena Blake is a doula helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Baltimore, Maryland",Local,English,Independent care provider,true,false,Birth Support Engagement,"Tailored support focused on birth support goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Postpartum Care Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around postpartum care.",On-site / Hybrid,Project-based,Education Support,Ongoing collaboration for teams that need expert help implementing education work with consistency.,On-site / Hybrid,Project-based,9 years,Doula clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on birth support and measurable delivery improvements.,Signature Project 02,A polished project combining postpartum care with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support education work across multiple client scenarios.,serena-blake@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Sofia Turner,sofia-turner,Education & Coaching,education-coaching,Career Coach,"Career coach supporting mid-career transitions with practical frameworks, interview preparation, and confidence-building.","Sofia Turner is a career coach helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Chicago, Illinois",Local,English,Certified coach,true,true,Career Strategy Engagement,"Tailored support focused on career strategy goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Interview Prep Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around interview prep.",On-site / Hybrid,Project-based,Workshops Support,Ongoing collaboration for teams that need expert help implementing workshops work with consistency.,On-site / Hybrid,Project-based,9 years,Career clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on career strategy and measurable delivery improvements.,Signature Project 02,A polished project combining interview prep with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support workshops work across multiple client scenarios.,sofia-turner@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Talia Green,talia-green,Marketing & Communication,marketing-communication,Podcast Producer,"Podcast producer handling show planning, guest coordination, and polished post-production.","Talia Green is a podcast producer helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Nashville",Remote,English,Production consultant,false,false,Podcast Production Engagement,"Tailored support focused on podcast production goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Guest Ops Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around guest ops.",Remote,Project-based,Editing Support,Ongoing collaboration for teams that need expert help implementing editing work with consistency.,Remote,Project-based,8 years,Podcast clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on podcast production and measurable delivery improvements.,Signature Project 02,A polished project combining guest ops with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support editing work across multiple client scenarios.,talia-green@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Tara Osei,tara-osei,Marketing & Communication,marketing-communication,Content Producer,"Content producer coordinating editorial calendars, interviews, and campaign assets across channels.","Tara Osei is a content producer helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Accra",Remote,English,Production partner,false,false,Editorial Planning Engagement,"Tailored support focused on editorial planning goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Production Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around production.",Remote,Project-based,Campaign Support Support,Ongoing collaboration for teams that need expert help implementing campaign support work with consistency.,Remote,Project-based,6 years,Content clients,62+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on editorial planning and measurable delivery improvements.,Signature Project 02,A polished project combining production with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support campaign support work across multiple client scenarios.,tara-osei@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Teresa Nguyen,teresa-nguyen,Home & Skilled Trade Services,home-skilled-trade-services,Interior Painter,"Interior painter known for precise finishes, clean job sites, and color guidance for lived-in homes.","Teresa Nguyen is a interior painter helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Sacramento, California",Local,"English, Vietnamese",Licensed contractor,true,false,Painting Engagement,"Tailored support focused on painting goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Color Consultation Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around color consultation.",On-site / Hybrid,Project-based,Residential Support,Ongoing collaboration for teams that need expert help implementing residential work with consistency.,On-site / Hybrid,Project-based,10 years,Interior clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on painting and measurable delivery improvements.,Signature Project 02,A polished project combining color consultation with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support residential work across multiple client scenarios.,teresa-nguyen@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Tessa Monroe,tessa-monroe,Creative & Digital,creative-digital,Email Designer,Email designer and strategist building editorial campaign systems for premium e-commerce and media brands.,"Tessa Monroe is a email designer helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Nashville, Tennessee",Local,English,Email consultant,false,false,Email Design Engagement,"Tailored support focused on email design goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Klaviyo Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around klaviyo.",On-site / Hybrid,Project-based,Campaign Strategy Support,Ongoing collaboration for teams that need expert help implementing campaign strategy work with consistency.,On-site / Hybrid,Project-based,9 years,Email clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on email design and measurable delivery improvements.,Signature Project 02,A polished project combining klaviyo with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support campaign strategy work across multiple client scenarios.,tessa-monroe@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Yasmin Rahal,yasmin-rahal,Wellness & Care,wellness-care,Nutritionist,Nutritionist creating sustainable meal and wellness plans for busy professionals and families.,"Yasmin Rahal is a nutritionist helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Houston",Remote,"English, Arabic",Private practice owner,true,false,Nutrition Plans Engagement,"Tailored support focused on nutrition plans goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Wellness Coaching Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around wellness coaching.",Remote,Project-based,Family Support Support,Ongoing collaboration for teams that need expert help implementing family support work with consistency.,Remote,Project-based,9 years,Nutritionist clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on nutrition plans and measurable delivery improvements.,Signature Project 02,A polished project combining wellness coaching with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support family support work across multiple client scenarios.,yasmin-rahal@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Yumna Sheikh,yumna-sheikh,Events & Lifestyle,events-lifestyle,Host & MC,Host and MC leading community gatherings and business events with warmth and confidence.,"Yumna Sheikh is a host & mc helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, London",Remote,"English, Urdu",Presenter,true,false,Hosting Engagement,"Tailored support focused on hosting goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Moderation Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around moderation.",Remote,Project-based,Live Events Support,Ongoing collaboration for teams that need expert help implementing live events work with consistency.,Remote,Project-based,9 years,Host clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on hosting and measurable delivery improvements.,Signature Project 02,A polished project combining moderation with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support live events work across multiple client scenarios.,yumna-sheikh@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
